Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,2.824444055557251,2.993333101272583,2.787777900695801,2.950000047683716,2.2730212211608887,62706600
2009-04-02,3.0233330726623535,3.2766671180725098,3.00333309173584,3.23888897895813,2.4956138134002686,108333000
2009-04-03,3.233333110809326,3.288888931274414,3.183332920074463,3.2722220420837402,2.5212976932525635,62630100
2009-04-06,3.2366669178009033,3.2366669178009033,3.102221965789795,3.1888890266418457,2.457087993621826,50134500
2009-04-07,3.140000104904175,3.2055559158325195,3.055556058883667,3.0899999141693115,2.380892753601074,45909000
2009-04-08,3.098889112472534,3.194443941116333,3.0888888835906982,3.1766669750213623,2.4476709365844727,60629400
2009-04-09,3.2622220516204834,3.369999885559082,3.2488889694213867,3.305556058883667,2.5469818115234375,61699500
2009-04-13,3.2799999713897705,3.2799999713897705,3.168889045715332,3.2100000381469727,2.4733550548553467,58216500
2009-04-14,3.2022221088409424,3.23555588722229,3.1111109256744385,3.1544439792633057,2.4305477142333984,68209200
2009-04-15,3.3388888835906982,3.5199999809265137,3.2844440937042236,3.3988890647888184,2.618896961212158,119020500
2009-04-16,3.444443941116333,3.50333309173584,3.3666670322418213,3.4388890266418457,2.649716854095459,70680600
2009-04-17,3.4455559253692627,3.5688889026641846,3.3822219371795654,3.4866669178009033,2.686530590057373,72092700
2009-04-20,3.4322218894958496,3.4388890266418457,3.183332920074463,3.2166669368743896,2.4784915447235107,78802200
2009-04-21,3.1911110877990723,3.313333034515381,3.144443988800049,3.24666690826416,2.501607894897461,131588100
2009-04-22,3.1766669750213623,3.313333034515381,3.0888888835906982,3.2055559158325195,2.469930410385132,257813100
2009-04-23,3.2722220420837402,3.4244439601898193,3.25,3.4111111164093018,2.628314256668091,104857200
2009-04-24,3.457777976989746,3.505556106567383,3.394443988800049,3.4411110877990723,2.6514298915863037,63598500
2009-04-27,3.390000104904175,3.408889055252075,3.25,3.277777910232544,2.5255777835845947,57586500
2009-04-28,3.243333101272583,3.2911109924316406,3.1600000858306885,3.1722218990325928,2.4442460536956787,86861700
2009-04-29,3.206666946411133,3.3666670322418213,3.1933329105377197,3.3088889122009277,2.5495498180389404,90809100
2009-04-30,3.386667013168335,3.4422221183776855,3.2722220420837402,3.287777900695801,2.5332837104797363,72161100
2009-05-01,3.2833330631256104,3.494443893432617,3.1922221183776855,3.396667003631592,2.6171839237213135,103586400
2009-05-04,3.4711110591888428,3.6222219467163086,3.4455559253692627,3.566667079925537,2.748171806335449,97203600
2009-05-05,3.586667060852051,3.615556001663208,3.435555934906006,3.475555896759033,2.6779696941375732,67062600
2009-05-06,3.548888921737671,3.6111109256744385,3.4055559635162354,3.482222080230713,2.683105945587158,56628900
2009-05-07,3.5077779293060303,3.565556049346924,3.3333330154418945,3.363332986831665,2.5914998054504395,64482300
2009-05-08,3.444443941116333,3.5088889598846436,3.3511109352111816,3.446666955947876,2.655709743499756,72175500
2009-05-11,3.359999895095825,3.401110887527466,3.1700000762939453,3.1811110973358154,2.451094388961792,96796800
2009-05-12,3.2155559062957764,3.25333309173584,3.0344440937042236,3.1111109256744385,2.3971590995788574,87475500
2009-05-13,3.0733330249786377,3.0833330154418945,2.9711110591888428,3.004443883895874,2.3149702548980713,79724700
2009-05-14,2.9844439029693604,3.0955560207366943,2.968888998031616,2.995556116104126,2.308122158050537,63206100
2009-05-15,3.00333309173584,3.119999885559082,3.0011110305786133,3.074444055557251,2.368905782699585,77265000
2009-05-18,3.113332986831665,3.184443950653076,3.037777900695801,3.184443950653076,2.4536633491516113,68599800
2009-05-19,3.2088890075683594,3.254443883895874,3.173332929611206,3.184443950653076,2.4536633491516113,46171800
2009-05-20,3.2200000286102295,3.3933329582214355,3.2200000286102295,3.2622220516204834,2.513592481613159,73217700
2009-05-21,3.211111068725586,3.211111068725586,3.076667070388794,3.123332977294922,2.4065756797790527,49987800
2009-05-22,3.144443988800049,3.1811110973358154,3.0799999237060547,3.1288890838623047,2.4108574390411377,28287000
2009-05-26,3.1077780723571777,3.341110944747925,3.105556011199951,3.316667079925537,2.5555434226989746,91492200
2009-05-27,3.347778081893921,3.347778081893921,3.178889036178589,3.196666955947876,2.4813692569732666,64156500
2009-05-28,3.2133328914642334,3.287777900695801,3.125555992126465,3.267777919769287,2.5365679264068604,59688900
2009-05-29,3.287777900695801,3.538888931274414,3.287777900695801,3.5288889408111572,2.7392516136169434,93146400
2009-06-01,3.597778081893921,3.8333330154418945,3.5566670894622803,3.745556116104126,2.9074363708496094,137404800
2009-06-02,3.7366669178009033,3.8922219276428223,3.7366669178009033,3.809999942779541,2.9574596881866455,87519600
2009-06-03,3.744443893432617,3.7966670989990234,3.566667079925537,3.641110897064209,2.8263628482818604,68985900
2009-06-04,3.662221908569336,3.8044440746307373,3.615556001663208,3.7833330631256104,2.9367599487304688,62379900
2009-06-05,3.8677780628204346,3.8877780437469482,3.7200000286102295,3.771111011505127,2.9272735118865967,63285300
2009-06-08,3.733333110809326,3.880000114440918,3.686666965484619,3.836667060852051,2.9781601428985596,66747600
2009-06-09,3.9666669368743896,3.9922220706939697,3.8644440174102783,3.918889045715332,3.0419838428497314,66161700
2009-06-10,3.9588890075683594,3.98888897895813,3.813333034515381,3.880000114440918,3.011796712875366,56169000
2009-06-11,3.876667022705078,3.956666946411133,3.816667079925537,3.873332977294922,3.0066211223602295,45440100
2009-06-12,3.9033329486846924,4.063333034515381,3.863332986831665,4.0577778816223145,3.149794816970825,76292100
2009-06-15,3.9988889694213867,4.0366668701171875,3.725555896759033,3.7966670989990234,2.9471099376678467,74749500
2009-06-16,3.836667060852051,3.9422221183776855,3.792222023010254,3.8222219944000244,2.966947555541992,74931300
2009-06-17,3.8233330249786377,3.8466670513153076,3.6811110973358154,3.7577779293060303,2.916924238204956,57903300
2009-06-18,3.7699999809265137,3.788888931274414,3.6700000762939453,3.76444411277771,2.92209792137146,46701000
2009-06-19,3.7944440841674805,3.9033329486846924,3.766666889190674,3.8399999141693115,2.9807474613189697,67248900
2009-06-22,3.7866671085357666,3.8222219944000244,3.565556049346924,3.5677781105041504,2.769439220428467,63070200
2009-06-23,3.5733330249786377,3.6455559730529785,3.51111102104187,3.625555992126465,2.8142881393432617,58737600
2009-06-24,3.706666946411133,3.8011109828948975,3.6722218990325928,3.6977779865264893,2.8703501224517822,58125600
2009-06-25,3.6766669750213623,3.9455559253692627,3.668889045715332,3.9177780151367188,3.0411217212677,64364400
2009-06-26,3.9000000953674316,4.059999942779541,3.869999885559082,4.02222204208374,3.1221957206726074,133465500
2009-06-29,4.052221775054932,4.052221775054932,3.8299999237060547,3.8622219562530518,2.997997760772705,65668500
2009-06-30,3.8677780628204346,3.9433329105377197,3.7866671085357666,3.847778081893921,2.9867849349975586,53042400
2009-07-01,3.863332986831665,3.990000009536743,3.8277781009674072,3.847778081893921,2.9867849349975586,48637800
2009-07-02,3.7722220420837402,3.7766671180725098,3.6777780055999756,3.6911110877990723,2.8651747703552246,53297100
2009-07-06,3.597778081893921,3.634443998336792,3.549999952316284,3.615556001663208,2.806525707244873,57834900
2009-07-07,3.5899999141693115,3.6222219467163086,3.4633328914642334,3.472222089767456,2.6952648162841797,60066000
2009-07-08,3.4811110496520996,3.5333330631256104,3.3611109256744385,3.493333101272583,2.7116518020629883,65292300
2009-07-09,3.5522220134735107,3.6122219562530518,3.5222220420837402,3.537777900695801,2.7461509704589844,41499000
2009-07-10,3.5266671180725098,3.576667070388794,3.48555588722229,3.5588889122009277,2.7625386714935303,33601500
2009-07-13,3.6066670417785645,3.6177780628204346,3.436666965484619,3.615556001663208,2.806525707244873,64068300
2009-07-14,3.7788889408111572,3.8855559825897217,3.7522220611572266,3.8666670322418213,3.001448154449463,89827200
2009-07-15,3.9800000190734863,4.126667022705078,3.9488890171051025,4.105556011199951,3.1868815422058105,89601300
2009-07-16,4.076666831970215,4.144443988800049,4.032221794128418,4.119999885559082,3.198093891143799,59282100
2009-07-17,4.138888835906982,4.225555896759033,4.088889122009277,4.207777976989746,3.266228437423706,52046100
2009-07-20,4.22777795791626,4.383333206176758,4.22333288192749,4.326666831970215,3.358515501022339,68445900
2009-07-21,4.4033331871032715,4.444444179534912,4.255556106567383,4.331110954284668,3.361964702606201,60437700
2009-07-22,4.27222204208374,4.461111068725586,4.22333288192749,4.387777805328369,3.4059531688690186,61738200
2009-07-23,4.355556011199951,4.5855560302734375,4.3333330154418945,4.537777900695801,3.5223872661590576,64801800
2009-07-24,4.506667137145996,4.552221775054932,4.418889045715332,4.524444103240967,3.512037754058838,42876000
2009-07-27,4.5255560874938965,4.574443817138672,4.438889026641846,4.546667098999023,3.529287815093994,38481300
2009-07-28,4.480000019073486,4.538888931274414,4.349999904632568,4.409999847412109,3.4232020378112793,49314600
2009-07-29,4.326666831970215,4.423333168029785,4.245555877685547,4.418889045715332,3.4301021099090576,43271100
2009-07-30,4.504444122314453,4.611111164093018,4.480000019073486,4.49666690826416,3.4904773235321045,46936800
2009-07-31,4.480000019073486,4.506667137145996,4.423333168029785,4.457777976989746,3.4602890014648438,39159900
2009-08-03,4.539999961853027,4.708889007568359,4.524444103240967,4.6644439697265625,3.620711088180542,65805300
2009-08-04,4.631111145019531,4.6922221183776855,4.586667060852051,4.661110877990723,3.618122100830078,45154800
2009-08-05,4.687777996063232,4.7133331298828125,4.528889179229736,4.586667060852051,3.5603373050689697,35232300
2009-08-06,4.598888874053955,4.6177778244018555,4.542222023010254,4.564444065093994,3.5430874824523926,37278000
2009-08-07,4.683332920074463,4.989999771118164,4.644443988800049,4.925556182861328,3.8233962059020996,85518000
2009-08-10,4.923333168029785,4.943333148956299,4.79888916015625,4.81777811050415,3.739734649658203,51791400
2009-08-11,4.771111011505127,4.968889236450195,4.72333288192749,4.907777786254883,3.809595823287964,51461100
2009-08-12,4.9055562019348145,4.97777795791626,4.8566670417785645,4.9144439697265625,3.814770460128784,57620700
2009-08-13,4.941111087799072,4.986667156219482,4.8566670417785645,4.982222080230713,3.867382287979126,43543800
2009-08-14,4.961111068725586,4.993332862854004,4.842222213745117,4.953332901000977,3.8449575901031494,37141200
2009-08-17,4.79555606842041,4.827777862548828,4.673333168029785,4.763332843780518,3.6974730491638184,47567700
2009-08-18,4.77666711807251,4.852221965789795,4.737778186798096,4.825555801391602,3.7457730770111084,42460200
2009-08-19,4.767777919769287,4.876667022705078,4.722221851348877,4.796667098999023,3.7233474254608154,32941800
2009-08-20,4.820000171661377,4.937777996063232,4.79555606842041,4.913332939147949,3.8139078617095947,39741300
2009-08-21,4.95444393157959,5.037777900695801,4.9033331871032715,5.006667137145996,3.8863556385040283,36241200
2009-08-24,5.02666711807251,5.088889122009277,4.908888816833496,4.944444179534912,3.8380582332611084,54466200
2009-08-25,5.004444122314453,5.0855560302734375,4.933332920074463,4.937777996063232,3.832882881164551,44568900
2009-08-26,4.937777996063232,4.941111087799072,4.761110782623291,4.783332824707031,3.7129967212677,66866400
2009-08-27,4.7733330726623535,4.858889102935791,4.635556221008301,4.828888893127441,3.7676119804382324,53159400
2009-08-28,4.878889083862305,4.911110877990723,4.771111011505127,4.858889102935791,3.791018486022949,33942600
2009-08-31,4.808888912200928,4.809999942779541,4.683332920074463,4.722221851348877,3.684389591217041,40122000
2009-09-01,4.702221870422363,4.81777811050415,4.639999866485596,4.659999847412109,3.6358416080474854,52281900
2009-09-02,4.639999866485596,4.694444179534912,4.566667079925537,4.636666774749756,3.6176376342773438,33639300
2009-09-03,4.718889236450195,4.940000057220459,4.6644439697265625,4.935555934906006,3.8508365154266357,56655900
2009-09-04,4.934443950653076,5.077777862548828,4.864443778991699,5.032221794128418,3.926257610321045,38841300
2009-09-08,5.110000133514404,5.133333206176758,5.043333053588867,5.06777811050415,3.9539990425109863,50243400
2009-09-09,5.103332996368408,5.2866668701171875,5.061110973358154,5.214444160461426,4.0684332847595215,66760200
2009-09-10,5.221110820770264,5.371110916137695,5.216667175292969,5.352221965789795,4.175929546356201,49513500
2009-09-11,5.406667232513428,5.4277777671813965,5.134444236755371,5.214444160461426,4.0684332847595215,78818400
2009-09-14,5.163332939147949,5.257778167724609,5.1322221755981445,5.2311110496521,4.081437110900879,47350800
2009-09-15,5.150000095367432,5.2344441413879395,5.047778129577637,5.199999809265137,4.057161808013916,59323500
2009-09-16,5.261110782623291,5.261110782623291,4.980000019073486,5.090000152587891,3.9713387489318848,78365700
2009-09-17,5.062222003936768,5.090000152587891,4.9633331298828125,5.013332843780518,3.9115185737609863,65196900
2009-09-18,5.039999961853027,5.087778091430664,4.966667175292969,5.028889179229736,3.9236583709716797,45608400
2009-09-21,4.983333110809326,5.150000095367432,4.948888778686523,5.051111221313477,3.9409961700439453,53144100
2009-09-22,5.139999866485596,5.162221908569336,5.06777811050415,5.0944437980651855,3.9748032093048096,40917600
2009-09-23,5.116666793823242,5.138888835906982,4.957777976989746,4.9633331298828125,3.872509479522705,44950500
2009-09-24,4.987778186798096,5.038888931274414,4.823332786560059,4.912221908569336,3.832629919052124,44092800
2009-09-25,4.875555992126465,4.908888816833496,4.722221851348877,4.757778167724609,3.712129831314087,46656000
2009-09-28,4.806666851043701,4.911110877990723,4.77222204208374,4.862222194671631,3.7936196327209473,38895300
2009-09-29,4.883333206176758,4.888888835906982,4.764443874359131,4.785555839538574,3.733802556991577,32652900
2009-09-30,4.796667098999023,4.829999923706055,4.6177778244018555,4.651111125946045,3.628904342651367,64556100
2009-10-01,4.657777786254883,4.7133331298828125,4.622221946716309,4.641110897064209,3.621102809906006,54193500
2009-10-02,4.579999923706055,4.688889026641846,4.5188889503479,4.627778053283691,3.610701560974121,36725400
2009-10-05,4.662221908569336,4.748888969421387,4.603332996368408,4.733333110809326,3.6930572986602783,45663300
2009-10-06,4.7755560874938965,4.842222213745117,4.690000057220459,4.74666690826416,3.7034599781036377,42746400
2009-10-07,4.710000038146973,4.7688889503479,4.673333168029785,4.755556106567383,3.710395574569702,32157000
2009-10-08,4.832221984863281,4.9422221183776855,4.816667079925537,4.9033331871032715,3.8256936073303223,48565800
2009-10-09,4.922222137451172,4.940000057220459,4.868888854980469,4.940000057220459,3.8543031215667725,48362400
2009-10-12,4.9811110496521,5.0233330726623535,4.948888778686523,4.989999771118164,3.893315553665161,34522200
2009-10-13,5.008889198303223,5.016666889190674,4.872221946716309,4.920000076293945,3.8386993408203125,43717500
2009-10-14,5.152222156524658,5.25,5.013332843780518,5.228888988494873,4.079702854156494,91749600
2009-10-15,5.187777996063232,5.25,5.111111164093018,5.183332920074463,4.044159889221191,38245500
2009-10-16,5.1322221755981445,5.20444393157959,5.063333034515381,5.196667194366455,4.054563045501709,44016300
2009-10-19,5.212222099304199,5.22333288192749,5.168889045715332,5.20444393157959,4.060629844665527,36885600
2009-10-20,5.198888778686523,5.207777976989746,5.126667022705078,5.162221908569336,4.027685642242432,38776500
2009-10-21,5.1455559730529785,5.239999771118164,5.035555839538574,5.051111221313477,3.9409961700439453,43639200
2009-10-22,5.065556049346924,5.119999885559082,4.949999809265137,5.107778072357178,3.9852073192596436,47486700
2009-10-23,5.041110992431641,5.046667098999023,4.78000020980835,4.813333034515381,3.7554750442504883,85908600
2009-10-26,4.8544440269470215,4.968889236450195,4.823332786560059,4.836667060852051,3.7736809253692627,45322200
2009-10-27,4.8333330154418945,4.8822221755981445,4.687777996063232,4.728888988494873,3.6895904541015625,53525700
2009-10-28,4.736667156219482,4.861111164093018,4.6533331871032715,4.662221908569336,3.637575149536133,54976500
2009-10-29,4.7266669273376465,4.8333330154418945,4.703332901000977,4.800000190734863,3.745072603225708,38740500
2009-10-30,4.791110992431641,4.8566670417785645,4.6455559730529785,4.686666965484619,3.656648635864258,48128400
2009-11-02,4.698888778686523,4.8544440269470215,4.688889026641846,4.760000228881836,3.7138633728027344,51193800
2009-11-03,5.079999923706055,5.122221946716309,5.011110782623291,5.107778072357178,3.9852073192596436,126673200
2009-11-04,5.125555992126465,5.151111125946045,5.031110763549805,5.052221775054932,3.9418628215789795,57025800
2009-11-05,5.079999923706055,5.218889236450195,5.073332786560059,5.210000038146973,4.06496524810791,37543500
2009-11-06,5.152222156524658,5.348888874053955,5.152222156524658,5.29888916015625,4.134316921234131,44334000
2009-11-09,5.3677778244018555,5.417778015136719,5.312222003936768,5.384444236755371,4.201069355010986,52211700
2009-11-10,5.343332767486572,5.391110897064209,5.2755560874938965,5.305555820465088,4.139519214630127,34616700
2009-11-11,5.381111145019531,5.397778034210205,5.32111120223999,5.357778072357178,4.180264949798584,27714600
2009-11-12,5.398889064788818,5.449999809265137,5.340000152587891,5.366666793823242,4.187201023101807,41453100
2009-11-13,5.387777805328369,5.4555559158325195,5.387777805328369,5.438889026641846,4.243548393249512,42098400
2009-11-16,5.467778205871582,5.535555839538574,5.461111068725586,5.511110782623291,4.29989767074585,47034900
2009-11-17,5.502222061157227,5.5722222328186035,5.478888988494873,5.5577778816223145,4.33630895614624,38084400
2009-11-18,5.541110992431641,5.556666851043701,5.5,5.555555820465088,4.3345746994018555,26324100
2009-11-19,5.524444103240967,5.533332824707031,5.415555953979492,5.460000038146973,4.260020732879639,45173700
2009-11-20,5.365555763244629,5.4166669845581055,5.349999904632568,5.402222156524658,4.214940547943115,38583000
2009-11-23,5.457777976989746,5.533332824707031,5.374444007873535,5.408888816833496,4.2201409339904785,38867400
2009-11-24,5.378889083862305,5.408888816833496,5.306666851043701,5.3333330154418945,4.161191463470459,36504900
2009-11-25,5.345555782318115,5.392221927642822,5.292222023010254,5.355556011199951,4.197771072387695,17055000
2009-11-27,5.206666946411133,5.316667079925537,5.1666669845581055,5.281110763549805,4.139416694641113,17567100
2009-11-30,5.2655558586120605,5.32111120223999,5.233333110809326,5.2755560874938965,4.135066032409668,21020400
2009-12-01,5.318889141082764,5.485556125640869,5.316667079925537,5.424444198608398,4.251765727996826,34419600
2009-12-02,5.446667194366455,5.480000019073486,5.376667022705078,5.4277777671813965,4.254379749298096,16002000
2009-12-03,5.440000057220459,5.453332901000977,5.349999904632568,5.361111164093018,4.20212459564209,22140000
2009-12-04,5.417778015136719,5.574443817138672,5.417778015136719,5.570000171661377,4.365854263305664,50733900
2009-12-07,5.57111120223999,5.5722222328186035,5.448888778686523,5.45444393157959,4.275280475616455,33699600
2009-12-08,5.435555934906006,5.453332901000977,5.236667156219482,5.28000020980835,4.138547897338867,49244400
2009-12-09,5.277778148651123,5.289999961853027,5.2133331298828125,5.27222204208374,4.132452011108398,22149900
2009-12-10,5.328888893127441,5.443333148956299,5.309999942779541,5.418889045715332,4.247411251068115,30654000
2009-12-11,5.443333148956299,5.521111011505127,5.429999828338623,5.437777996063232,4.262216567993164,28191600
2009-12-14,5.493332862854004,5.516666889190674,5.456666946411133,5.4844441413879395,4.298795700073242,16971300
2009-12-15,5.429999828338623,5.554443836212158,5.420000076293945,5.511110782623291,4.319694995880127,22378500
2009-12-16,5.546667098999023,5.565556049346924,5.47777795791626,5.535555839538574,4.338857173919678,25233300
2009-12-17,5.4655561447143555,5.483333110809326,5.3333330154418945,5.384444236755371,4.220412731170654,31160700
2009-12-18,5.441111087799072,5.448888778686523,5.3444437980651855,5.385556221008301,4.221284866333008,27475200
2009-12-21,5.436666965484619,5.519999980926514,5.433332920074463,5.4633331298828125,4.282248020172119,16643700
2009-12-22,5.483333110809326,5.513332843780518,5.423333168029785,5.497777938842773,4.309246063232422,15595200
2009-12-23,5.49666690826416,5.554443836212158,5.456666946411133,5.550000190734863,4.35017728805542,10602000
2009-12-24,5.554443836212158,5.644443988800049,5.550000190734863,5.599999904632568,4.389369010925293,8414100
2009-12-28,5.573332786560059,5.597777843475342,5.456666946411133,5.508889198303223,4.317955017089844,18863100
2009-12-29,5.49666690826416,5.533332824707031,5.456666946411133,5.462222099304199,4.28137731552124,12790800
2009-12-30,5.45111083984375,5.4744439125061035,5.415555953979492,5.457777976989746,4.277893543243408,12195000
2009-12-31,5.4766669273376465,5.4766669273376465,5.383333206176758,5.387777805328369,4.223025321960449,15323400
2010-01-04,5.443333148956299,5.464444160461426,5.363333225250244,5.42888879776001,4.255249500274658,25173000
2010-01-05,5.4422221183776855,5.5833330154418945,5.423333168029785,5.5722222328186035,4.36759614944458,35913600
2010-01-06,5.581110954284668,5.634444236755371,5.535555839538574,5.590000152587891,4.381531238555908,29757600
2010-01-07,5.56777811050415,5.5944437980651855,5.511110782623291,5.551111221313477,4.351048946380615,23382000
2010-01-08,5.52666711807251,5.869999885559082,5.5155558586120605,5.820000171661377,4.561809062957764,54567000
2010-01-11,5.8444437980651855,5.853332996368408,5.714444160461426,5.762221813201904,4.5165205001831055,37998900
2010-01-12,5.70444393157959,5.70444393157959,5.584444046020508,5.634444236755371,4.4163665771484375,33707700
2010-01-13,5.639999866485596,5.687777996063232,5.56777811050415,5.668889045715332,4.443364143371582,24795000
2010-01-14,5.673333168029785,5.697778224945068,5.564444065093994,5.616666793823242,4.402432918548584,22770900
2010-01-15,5.6322221755981445,5.634444236755371,5.5,5.559999942779541,4.358016014099121,27154800
2010-01-19,5.595555782318115,5.635556221008301,5.5444440841674805,5.612222194671631,4.39894962310791,40363200
