Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.236050605773926,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.9455952644348145,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,8.010143280029297,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,8.100502967834473,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.984783172607422,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,9.010604858398438,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.372058868408203,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.488242149353027,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.197786331176758,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.617332458496094,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.836784362792969,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.778697967529297,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.455970764160156,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,10.0175199508667,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.681879997253418,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.643148422241211,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.21115493774414,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.952970504760742,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.501150131225586,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.701242446899414,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.701242446899414,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,10.133698463439941,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.295065879821777,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.236974716186523,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.972334861755371,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.856152534484863,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.314428329467773,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.314428329467773,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.333793640136719,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,10.082066535949707,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.256340026855469,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,10.0691556930542,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.681879997253418,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.91424560546875,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,10.114337921142578,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,10.023972511291504,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,10.082066535949707,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.862607955932617,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.714150428771973,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.907787322998047,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,10.18533706665039,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.20469856262207,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.753339767456055,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.519006729125977,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.492968559265137,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.265143394470215,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.952698707580566,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,10.004773139953613,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.90062141418457,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.84854507446289,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,10.115432739257812,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.88760757446289,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,10.102412223815918,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,10.187032699584961,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,10.14146614074707,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.881096839904785,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.79647445678711,44344900
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,10.076375007629395,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,10.063356399536133,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.232597351074219,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.232597351074219,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.74032211303711,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.538535118103027,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.375801086425781,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.499476432800293,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.362784385681152,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.362784385681152,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.688246726989746,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.714286804199219,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.642683982849121,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.61664867401123,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.401836395263672,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.32372760772705,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.505987167358398,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.330238342285156,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.421367645263672,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.206562042236328,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.291180610656738,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.47995376586914,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.61664867401123,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.603631973266602,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.662212371826172,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.772867202758789,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,11.091826438903809,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.883526802062988,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.76636028289795,47324300
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,10.577589988708496,69194600
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,10.375801086425781,80897100
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,10.427875518798828,65658200
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,10.440893173217773,51148600
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,10.733811378479004,61791800
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,10.95512866973877,95548700
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,11.749259948730469,186137900
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,12.0421781539917,90052900
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,12.230948448181152,84212400
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,12.302547454833984,77865900
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,12.302547454833984,63780400
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,12.458776473999023,141096200
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,12.68009090423584,151443300
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,12.601978302001953,51683400
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,12.673578262329102,42326100
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,12.608485221862793,60037100
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,12.628015518188477,50331700
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,12.582448959350586,60640900
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,12.530375480651855,47557600
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,12.608485221862793,44330800
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,12.575942039489746,46880800
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,12.366121292114258,60035000
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,12.261212348937988,66862100
2009-08-07,18.90999984741211,19.0,18.5,18.5,12.130072593688965,59429500
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,12.300559043884277,46899600
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,12.221878051757812,32772600
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,12.333341598510742,52940100
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,12.490699768066406,44091800
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,12.307116508483887,43590800
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,12.097294807434082,48360500
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,12.307116508483887,42482600
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,12.326784133911133,48165500
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,12.267769813537598,44858000
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,12.385795593261719,55163300
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,12.300559043884277,38709600
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,12.523488998413086,62060100
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,12.739858627319336,61587600
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,12.766088485717773,51412600
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,13.277517318725586,105102800
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,13.323413848876953,53486200
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,12.930007934570312,74478300
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,12.766088485717773,41572500
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,12.733301162719727,47507500
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,12.87755298614502,47277800
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,12.982458114624023,45582000
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,13.067700386047363,48804700
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,12.956236839294434,49461000
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,12.792319297790527,59413200
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,12.693964958190918,52416900
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,12.8185396194458,48283500
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,12.884109497070312,49554100
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,12.72674560546875,64594100
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,12.825100898742676,53493800
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,12.811986923217773,36161000
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,12.805427551269531,38173500
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,13.034916877746582,72090600
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,12.811986923217773,52362100
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,12.700522422790527,39476400
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,12.94312572479248,37809400
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,12.772647857666016,42035200
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,12.831655502319336,64725300
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,12.392350196838379,70648800
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,12.43824577331543,58171800
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,12.523488998413086,56630400
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,12.87099838256836,74185400
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,12.949678421020508,49526400
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,13.034916877746582,74199400
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,13.225061416625977,55944900
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,13.37586784362793,65087300
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,13.434884071350098,116652700
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,13.657812118530273,164972400
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,13.552906036376953,80532900
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,13.231618881225586,75760800
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,13.382425308227539,68147600
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,13.231618881225586,67829000
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,13.021806716918945,88171800
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,13.192279815673828,66659000
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,12.96934986114502,82639200
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,13.002132415771484,63005700
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,12.94312572479248,68171500
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,12.47758674621582,87595200
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,12.602170944213867,77273500
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,12.530041694641113,92276300
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,12.46447467803955,63613700
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,12.130072593688965,101618400
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,12.28203296661377,85837100
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,12.480239868164062,66146600
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,12.506667137145996,44158900
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,12.856823921203613,51383100
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,12.883255958557129,59517800
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,13.10788631439209,61333700
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,13.002177238464355,77009600
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,13.094673156738281,43957400
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,13.365544319152832,64782200
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,13.425013542175293,37596600
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,13.292874336242676,43215700
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,12.751112937927246,108665100
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,12.71147632598877,49130500
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,12.817185401916504,42994500
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,12.810582160949707,52428500
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.777543067932129,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.625588417053223,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.685050964355469,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.988954544067383,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,13.028602600097656,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,13.127705574035645,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.51750659942627,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.458047866821289,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,13.206987380981445,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,13.220197677612305,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.31269359588623,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,13.147522926330566,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,13.200386047363281,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,13.081456184387207,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.803976058959961,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.59915828704834,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.969141960144043,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.273054122924805,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,13.240020751953125,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.27966594696045,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.431620597839355,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.411796569824219,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.477866172790527,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.603394508361816,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.477866172790527,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.794994354248047,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.788389205932617,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.74213695526123,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.609999656677246,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.761956214904785,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.84123420715332,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.616608619689941,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.847844123840332,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.191404342651367,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.74213695526123,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.907308578491211,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.927130699157715,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.768564224243164,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.15412712097168,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.425013542175293,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.213594436645508,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.37215518951416,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.160737037658691,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.817185401916504,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.955928802490234,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.15412712097168,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.106184005737305,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.666645050048828,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.966324806213379,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.886412620544434,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.086200714111328,69454100
